source,source_detail,mode,variable,reference_variable,period,component,value,uncertainty,unit,reference_value,reference_unit,comment
Rosner-2023,"Supplementary Information, Pages 9 and 10 of 14, Tables S6 and S8",*,OPEX Fixed,Output Capacity|Direct Reduced Iron,2022,Labour,46860,,kUSD_2022/year,1278332,t/year,"Here we divide this reported value by a factor of 2 to account for the fact that the full route reported by the source consists of a direct reduction furnace and an electric arc furnace, whereas here we only report direct reduction. The original value is reported per 1162120 metric tons of annual crude steel production capacity, such that we account for a DRI demand of 1.1 t per t of crude steel."
Rosner-2023,"Supplementary Information, Pages 9 and 10 of 14, Tables S6 and S8",*,OPEX Fixed,Output Capacity|Direct Reduced Iron,2022,Maintenance,6330.5,,kUSD_2022/year,1278332,t/year,"The value reported by the source accounts for property tax and insurance of 2% of the total plan cost. Here we divide this reported value by a factor of 2 to account for the fact that the full route reported by the source consists of a direct reduction furnace and an electric arc furnace, whereas here we only report direct reduction. The original value is reported per 1162120 metric tons of annual crude steel production capacity, such that we account for a DRI demand of 1.1 t per t of crude steel."
Sasiain-2020,"Results and Discussion, 8th paragraph",H2,Input|Hydrogen,Output|Direct Reduced Iron,2020,Reduction agent,503.5,21.5,cubic_meter_H2_norm,1,t,Only the value reported for the hydrogen needed as a reduction agent is mentioned. The remaining hydrogen is instead reported here as heat.
Sasiain-2020,"Results and Discussion, 8th paragraph",H2,Input|Hydrogen,Output|Direct Reduced Iron,2020,Heat,242,,cubic_meter_H2_norm,1,t,This is the hydrogen not used as a reduction agent but instead as a heat source.
Sasiain-2020,"Results and Discussion, 8th paragraph",H2,Input|Natural Gas,Output|Direct Reduced Iron,2020,#,48,,cubic_meter_NG_norm,1,t,This source assumes a natural-gas demand to provide not only heat but also the carbon content of the DRI.
Vogl-2018,Figure 2,H2,Input|Heat,Output|Direct Reduced Iron,2018,#,0.286,,MWh,1.08,t,The value 0.286 was read off from the graph and corresponds to the ore heating for 100% HBI. This source reports its values per tonne of steel. We assume 1.08 tonnes of HBI used per tonne of steel (calculated from 95% Fe2O3 in 1.504 tonnes of iron ore) and divide by that factor.
Vogl-2018,Section 3,H2,Input|Hydrogen,Output|Direct Reduced Iron,2018,#,51,,kg_H2,1.08,t,This source reports its values per tonne of steel. We assume 1.08 tonnes of HBI used per tonne of steel (calculated from 95% Fe2O3 in 1.504 tonnes of iron ore) and divide by that factor.
Vogl-2018,Section 3,*,Input|Iron Ore,Output|Direct Reduced Iron,2018,#,1.504,,t,1.1,t,This source reports its values per tonne of steel. We assume 1.08 tonnes of HBI used per tonne of steel (calculated from 95% Fe2O3 in 1.504 tonnes of iron ore) and divide by that factor.
Wortler-2013,"Page 24 of 52, Document Page 22, Exhibit 8",*,CAPEX,Output Capacity|Direct Reduced Iron,2013,#,230,,EUR_2013,1,t/year,
Zang-2023,"Page 8 of 17, Document Page 2200297, Table 6",*,OPEX Fixed,Output Capacity|Direct Reduced Iron,2023,Labour,2395,,kUSD_2019/year,4.33,Mt/year,
Zang-2023,"Page 8 of 17, Document Page 2200297, Table 6",*,OPEX Fixed,Output Capacity|Direct Reduced Iron,2023,Maintenance,17672,,kUSD_2019/year,4.33,Mt/year,
